Date,Time,Irradiance W/m²
2020-01-04,21:11,31.99
2020-01-04,21:12,31.6
2020-01-04,21:13,31.2
2020-01-04,21:14,30.81
2020-01-04,21:15,30.43
2020-01-04,21:16,30.05
2020-01-04,21:17,29.67
2020-01-04,21:18,29.3
2020-01-04,21:19,28.93
2020-01-04,21:20,28.57
2020-01-04,21:21,28.2
2020-01-04,21:22,27.85
2020-01-04,21:23,27.49
2020-01-04,21:24,27.15
2020-01-04,21:25,26.8
2020-01-04,21:26,26.46
2020-01-04,21:27,26.12
2020-01-04,21:28,25.79
2020-01-04,21:29,25.46
2020-01-04,21:30,25.13
2020-01-04,21:31,24.81
2020-01-04,21:32,24.49
2020-01-04,21:33,24.17
2020-01-04,21:34,23.86
2020-01-04,21:35,23.55
2020-01-04,21:36,23.25
2020-01-04,21:37,22.94
2020-01-04,21:38,22.65
2020-01-04,21:39,22.35
2020-01-04,21:40,22.06
2020-01-04,21:41,21.77
2020-01-04,21:42,21.48
2020-01-04,21:43,21.2
2020-01-04,21:44,20.92
2020-01-04,21:45,20.65
2020-01-04,21:46,20.38
2020-01-04,21:47,20.11
2020-01-04,21:48,19.84
2020-01-04,21:49,19.58
2020-01-04,21:50,19.32
2020-01-04,21:51,19.06
2020-01-04,21:52,18.81
2020-01-04,21:53,18.56
2020-01-04,21:54,18.31
2020-01-04,21:55,18.06
2020-01-04,21:56,17.82
2020-01-04,21:57,17.58
2020-01-04,21:58,17.34
2020-01-04,21:59,17.11
2020-01-04,22:00,16.88
2020-01-04,22:01,16.65
2020-01-04,22:02,16.43
2020-01-04,22:03,16.2
2020-01-04,22:04,15.98
2020-01-04,22:05,15.77
2020-01-04,22:06,15.55
2020-01-04,22:07,15.34
2020-01-04,22:08,15.13
2020-01-04,22:09,14.92
2020-01-04,22:10,14.72
2020-01-04,22:11,14.51
2020-01-04,22:12,14.31
2020-01-04,22:13,14.12
2020-01-04,22:14,13.92
2020-01-04,22:15,13.73
2020-01-04,22:16,13.54
2020-01-04,22:17,13.35
2020-01-04,22:18,13.16
2020-01-04,22:19,12.98
2020-01-04,22:20,12.8
2020-01-04,22:21,12.62
2020-01-04,22:22,12.44
2020-01-04,22:23,12.27
2020-01-04,22:24,12.1
2020-01-04,22:25,11.93
2020-01-04,22:26,11.76
2020-01-04,22:27,11.59
2020-01-04,22:28,11.43
2020-01-04,22:29,11.27
2020-01-04,22:30,11.11
2020-01-04,22:31,10.95
2020-01-04,22:32,10.8
2020-01-04,22:33,10.64
2020-01-04,22:34,10.49
2020-01-04,22:35,10.34
2020-01-04,22:36,10.19
2020-01-04,22:37,10.05
2020-01-04,22:38,9.9
2020-01-04,22:39,9.76
2020-01-04,22:40,9.62
2020-01-04,22:41,9.48
2020-01-04,22:42,9.34
2020-01-04,22:43,9.21
2020-01-04,22:44,9.08
2020-01-04,22:45,8.94
2020-01-04,22:46,8.81
2020-01-04,22:47,8.69
2020-01-04,22:48,8.56
2020-01-04,22:49,8.43
2020-01-04,22:50,8.31
2020-01-04,22:51,8.19
2020-01-04,22:52,8.07
2020-01-04,22:53,7.95
2020-01-04,22:54,7.83
2020-01-04,22:55,7.72
2020-01-04,22:56,7.6
2020-01-04,22:57,7.49
2020-01-04,22:58,7.38
2020-01-04,22:59,7.27
2020-01-04,23:00,7.16
2020-01-04,23:01,7.06
2020-01-04,23:02,6.95
2020-01-04,23:03,6.85
2020-01-04,23:04,6.75
2020-01-04,23:05,6.65
2020-01-04,23:06,6.55
2020-01-04,23:07,6.45
2020-01-04,23:08,6.35
2020-01-04,23:09,6.25
2020-01-04,23:10,6.16
2020-01-04,23:11,6.07
2020-01-04,23:12,5.98
2020-01-04,23:13,5.89
2020-01-04,23:14,5.8
2020-01-04,23:15,5.71
2020-01-04,23:16,5.62
2020-01-04,23:17,5.54
2020-01-04,23:18,5.45
2020-01-04,23:19,5.37
2020-01-04,23:20,5.29
2020-01-04,23:21,5.21
2020-01-04,23:22,5.13
2020-01-04,23:23,5.05
2020-01-04,23:24,4.97
2020-01-04,23:25,4.89
2020-01-04,23:26,4.82
2020-01-04,23:27,4.74
2020-01-04,23:28,4.67
2020-01-04,23:29,4.6
2020-01-04,23:30,4.53
2020-01-04,23:31,4.46
2020-01-04,23:32,4.39
2020-01-04,23:33,4.32
2020-01-04,23:34,4.25
2020-01-04,23:35,4.18
2020-01-04,23:36,4.12
2020-01-04,23:37,4.05
2020-01-04,23:38,3.99
2020-01-04,23:39,3.93
2020-01-04,23:40,3.87
2020-01-04,23:41,3.8
2020-01-04,23:42,3.74
2020-01-04,23:43,3.69
2020-01-04,23:44,3.63
2020-01-04,23:45,3.57
2020-01-04,23:46,3.51
2020-01-04,23:47,3.46
2020-01-04,23:48,3.4
2020-01-04,23:49,3.35
2020-01-04,23:50,3.29
2020-01-04,23:51,3.24
2020-01-04,23:52,3.19
2020-01-04,23:53,3.14
2020-01-04,23:54,3.09
2020-01-04,23:55,3.04
2020-01-04,23:56,2.99
2020-01-04,23:57,2.94
2020-01-04,23:58,2.89
2020-01-04,23:59,2.85
2020-01-05,00:00,2.8
2020-01-05,00:01,2.85
2020-01-05,00:02,2.89
2020-01-05,00:03,2.94
2020-01-05,00:04,2.99
2020-01-05,00:05,3.04
2020-01-05,00:06,3.09
2020-01-05,00:07,3.14
2020-01-05,00:08,3.19
2020-01-05,00:09,3.24
2020-01-05,00:10,3.29
2020-01-05,00:11,3.35
2020-01-05,00:12,3.4
2020-01-05,00:13,3.46
2020-01-05,00:14,3.51
2020-01-05,00:15,3.57
2020-01-05,00:16,3.63
2020-01-05,00:17,3.69
2020-01-05,00:18,3.74
2020-01-05,00:19,3.8
2020-01-05,00:20,3.87
2020-01-05,00:21,3.93
2020-01-05,00:22,3.99
2020-01-05,00:23,4.05
2020-01-05,00:24,4.12
2020-01-05,00:25,4.18
2020-01-05,00:26,4.25
2020-01-05,00:27,4.32
2020-01-05,00:28,4.39
2020-01-05,00:29,4.46
2020-01-05,00:30,4.53
2020-01-05,00:31,4.6
2020-01-05,00:32,4.67
2020-01-05,00:33,4.74
2020-01-05,00:34,4.82
2020-01-05,00:35,4.89
2020-01-05,00:36,4.97
2020-01-05,00:37,5.05
2020-01-05,00:38,5.13
2020-01-05,00:39,5.21
2020-01-05,00:40,5.29
2020-01-05,00:41,5.37
2020-01-05,00:42,5.45
2020-01-05,00:43,5.54
2020-01-05,00:44,5.62
2020-01-05,00:45,5.71
2020-01-05,00:46,5.8
2020-01-05,00:47,5.89
2020-01-05,00:48,5.98
2020-01-05,00:49,6.07
2020-01-05,00:50,6.16
2020-01-05,00:51,6.25
2020-01-05,00:52,6.35
2020-01-05,00:53,6.45
2020-01-05,00:54,6.55
2020-01-05,00:55,6.65
2020-01-05,00:56,6.75
2020-01-05,00:57,6.85
2020-01-05,00:58,6.95
2020-01-05,00:59,7.06
2020-01-05,01:00,7.16
2020-01-05,01:01,7.27
2020-01-05,01:02,7.38
2020-01-05,01:03,7.49
2020-01-05,01:04,7.6
2020-01-05,01:05,7.72
2020-01-05,01:06,7.83
2020-01-05,01:07,7.95
2020-01-05,01:08,8.07
2020-01-05,01:09,8.19
2020-01-05,01:10,8.31
2020-01-05,01:11,8.43
2020-01-05,01:12,8.56
2020-01-05,01:13,8.69
2020-01-05,01:14,8.81
2020-01-05,01:15,8.94
2020-01-05,01:16,9.08
2020-01-05,01:17,9.21
2020-01-05,01:18,9.34
2020-01-05,01:19,9.48
2020-01-05,01:20,9.62
2020-01-05,01:21,9.76
2020-01-05,01:22,9.9
2020-01-05,01:23,10.05
2020-01-05,01:24,10.19
2020-01-05,01:25,10.34
2020-01-05,01:26,10.49
2020-01-05,01:27,10.64
2020-01-05,01:28,10.8
2020-01-05,01:29,10.95
2020-01-05,01:30,11.11
2020-01-05,01:31,11.27
2020-01-05,01:32,11.43
2020-01-05,01:33,11.59
2020-01-05,01:34,11.76
2020-01-05,01:35,11.93
2020-01-05,01:36,12.1
2020-01-05,01:37,12.27
2020-01-05,01:38,12.44
2020-01-05,01:39,12.62
2020-01-05,01:40,12.8
2020-01-05,01:41,12.98
2020-01-05,01:42,13.16
2020-01-05,01:43,13.35
2020-01-05,01:44,13.54
2020-01-05,01:45,13.73
2020-01-05,01:46,13.92
2020-01-05,01:47,14.12
2020-01-05,01:48,14.31
2020-01-05,01:49,14.51
2020-01-05,01:50,14.72
2020-01-05,01:51,14.92
2020-01-05,01:52,15.13
2020-01-05,01:53,15.34
2020-01-05,01:54,15.55
2020-01-05,01:55,15.77
2020-01-05,01:56,15.98
2020-01-05,01:57,16.2
2020-01-05,01:58,16.43
2020-01-05,01:59,16.65
2020-01-05,02:00,16.88
2020-01-05,02:01,17.11
2020-01-05,02:02,17.34
2020-01-05,02:03,17.58
2020-01-05,02:04,17.82
2020-01-05,02:05,18.06
2020-01-05,02:06,18.31
2020-01-05,02:07,18.56
2020-01-05,02:08,18.81
2020-01-05,02:09,19.06
2020-01-05,02:10,19.32
2020-01-05,02:11,19.58
2020-01-05,02:12,19.84
2020-01-05,02:13,20.11
2020-01-05,02:14,20.38
2020-01-05,02:15,20.65
2020-01-05,02:16,20.92
2020-01-05,02:17,21.2
2020-01-05,02:18,21.48
2020-01-05,02:19,21.77
2020-01-05,02:20,22.06
2020-01-05,02:21,22.35
2020-01-05,02:22,22.65
2020-01-05,02:23,22.94
2020-01-05,02:24,23.25
2020-01-05,02:25,23.55
2020-01-05,02:26,23.86
2020-01-05,02:27,24.17
2020-01-05,02:28,24.49
2020-01-05,02:29,24.81
2020-01-05,02:30,25.13
2020-01-05,02:31,25.46
2020-01-05,02:32,25.79
2020-01-05,02:33,26.12
2020-01-05,02:34,26.46
2020-01-05,02:35,26.8
2020-01-05,02:36,27.15
2020-01-05,02:37,27.49
2020-01-05,02:38,27.85
2020-01-05,02:39,28.2
2020-01-05,02:40,28.57
2020-01-05,02:41,28.93
2020-01-05,02:42,29.3
2020-01-05,02:43,29.67
2020-01-05,02:44,30.05
2020-01-05,02:45,30.43
2020-01-05,02:46,30.81
2020-01-05,02:47,31.2
2020-01-05,02:48,31.6
2020-01-05,02:49,31.99
2020-01-05,02:50,32.4
2020-01-05,02:51,32.8
2020-01-05,02:52,33.21
2020-01-05,02:53,33.63
2020-01-05,02:54,34.05
2020-01-05,02:55,34.47
2020-01-05,02:56,34.9
2020-01-05,02:57,35.33
2020-01-05,02:58,35.77
2020-01-05,02:59,36.21
2020-01-05,03:00,36.66
2020-01-05,03:01,37.11
2020-01-05,03:02,37.57
2020-01-05,03:03,38.03
2020-01-05,03:04,38.49
2020-01-05,03:05,38.96
2020-01-05,03:06,39.44
2020-01-05,03:07,39.92
2020-01-05,03:08,40.4
2020-01-05,03:09,40.89
2020-01-05,03:10,41.39
2020-01-05,03:11,41.89
2020-01-05,03:12,42.39
2020-01-05,03:13,42.9
2020-01-05,03:14,43.42
2020-01-05,03:15,43.94
2020-01-05,03:16,44.46
2020-01-05,03:17,44.99
2020-01-05,03:18,45.53
2020-01-05,03:19,46.07
2020-01-05,03:20,46.62
2020-01-05,03:21,47.17
2020-01-05,03:22,47.73
2020-01-05,03:23,48.29
2020-01-05,03:24,48.86
2020-01-05,03:25,49.44
2020-01-05,03:26,50.02
2020-01-05,03:27,50.6
2020-01-05,03:28,51.19
2020-01-05,03:29,51.79
2020-01-05,03:30,52.39
2020-01-05,03:31,53.0
2020-01-05,03:32,53.62
2020-01-05,03:33,54.24
2020-01-05,03:34,54.86
2020-01-05,03:35,55.5
2020-01-05,03:36,56.13
2020-01-05,03:37,56.78
2020-01-05,03:38,57.43
2020-01-05,03:39,58.09
2020-01-05,03:40,58.75
2020-01-05,03:41,59.42
2020-01-05,03:42,60.09
2020-01-05,03:43,60.78
2020-01-05,03:44,61.46
2020-01-05,03:45,62.16
2020-01-05,03:46,62.86
2020-01-05,03:47,63.57
2020-01-05,03:48,64.28
2020-01-05,03:49,65.0
2020-01-05,03:50,65.73
2020-01-05,03:51,66.46
2020-01-05,03:52,67.2
2020-01-05,03:53,67.95
2020-01-05,03:54,68.7
2020-01-05,03:55,69.46
2020-01-05,03:56,70.23
2020-01-05,03:57,71.01
2020-01-05,03:58,71.79
2020-01-05,03:59,72.57
2020-01-05,04:00,73.37
2020-01-05,04:01,74.17
2020-01-05,04:02,74.98
2020-01-05,04:03,75.8
2020-01-05,04:04,76.62
2020-01-05,04:05,77.45
2020-01-05,04:06,78.29
2020-01-05,04:07,79.13
2020-01-05,04:08,79.99
2020-01-05,04:09,80.85
2020-01-05,04:10,81.71
2020-01-05,04:11,82.59
2020-01-05,04:12,83.47
2020-01-05,04:13,84.36
2020-01-05,04:14,85.26
2020-01-05,04:15,86.16
2020-01-05,04:16,87.07
2020-01-05,04:17,87.99
2020-01-05,04:18,88.92
2020-01-05,04:19,89.86
2020-01-05,04:20,90.8
2020-01-05,04:21,91.75
2020-01-05,04:22,92.71
2020-01-05,04:23,93.68
2020-01-05,04:24,94.65
2020-01-05,04:25,95.63
2020-01-05,04:26,96.63
2020-01-05,04:27,97.62
2020-01-05,04:28,98.63
2020-01-05,04:29,99.65
2020-01-05,04:30,100.67
2020-01-05,04:31,101.7
2020-01-05,04:32,102.74
2020-01-05,04:33,103.79
2020-01-05,04:34,104.84
2020-01-05,04:35,105.91
2020-01-05,04:36,106.98
2020-01-05,04:37,108.06
2020-01-05,04:38,109.15
2020-01-05,04:39,110.25
2020-01-05,04:40,111.36
2020-01-05,04:41,112.47
2020-01-05,04:42,113.6
2020-01-05,04:43,114.73
2020-01-05,04:44,115.87
2020-01-05,04:45,117.02
2020-01-05,04:46,118.18
2020-01-05,04:47,119.35
2020-01-05,04:48,120.52
2020-01-05,04:49,121.71
2020-01-05,04:50,122.9
2020-01-05,04:51,124.1
2020-01-05,04:52,125.32
2020-01-05,04:53,126.54
2020-01-05,04:54,127.77
2020-01-05,04:55,129.01
2020-01-05,04:56,130.25
2020-01-05,04:57,131.51
2020-01-05,04:58,132.78
2020-01-05,04:59,134.05
2020-01-05,05:00,135.34
2020-01-05,05:01,136.63
2020-01-05,05:02,137.93
2020-01-05,05:03,139.24
2020-01-05,05:04,140.56
2020-01-05,05:05,141.9
2020-01-05,05:06,143.24
2020-01-05,05:07,144.58
2020-01-05,05:08,145.94
2020-01-05,05:09,147.31
2020-01-05,05:10,148.69
2020-01-05,05:11,150.08
2020-01-05,05:12,151.47
2020-01-05,05:13,152.88
2020-01-05,05:14,154.3
2020-01-05,05:15,155.72
2020-01-05,05:16,157.16
2020-01-05,05:17,158.6
2020-01-05,05:18,160.05
2020-01-05,05:19,161.52
2020-01-05,05:20,162.99
2020-01-05,05:21,164.47
2020-01-05,05:22,165.97
2020-01-05,05:23,167.47
2020-01-05,05:24,168.98
2020-01-05,05:25,170.5
2020-01-05,05:26,172.04
2020-01-05,05:27,173.58
2020-01-05,05:28,175.13
2020-01-05,05:29,176.69
2020-01-05,05:30,178.26
2020-01-05,05:31,179.85
2020-01-05,05:32,181.44
2020-01-05,05:33,183.04
2020-01-05,05:34,184.65
2020-01-05,05:35,186.27
2020-01-05,05:36,187.9
2020-01-05,05:37,189.54
2020-01-05,05:38,191.19
2020-01-05,05:39,192.86
2020-01-05,05:40,194.53
2020-01-05,05:41,196.21
2020-01-05,05:42,197.9
2020-01-05,05:43,199.6
2020-01-05,05:44,201.31
2020-01-05,05:45,203.03
2020-01-05,05:46,204.76
2020-01-05,05:47,206.51
2020-01-05,05:48,208.26
2020-01-05,05:49,210.02
2020-01-05,05:50,211.79
2020-01-05,05:51,213.57
2020-01-05,05:52,215.37
2020-01-05,05:53,217.17
2020-01-05,05:54,218.98
2020-01-05,05:55,220.8
2020-01-05,05:56,222.63
2020-01-05,05:57,224.48
2020-01-05,05:58,226.33
2020-01-05,05:59,228.19
2020-01-05,06:00,230.07
2020-01-05,06:01,231.95
2020-01-05,06:02,233.84
2020-01-05,06:03,235.75
2020-01-05,06:04,237.66
2020-01-05,06:05,239.58
2020-01-05,06:06,241.52
2020-01-05,06:07,243.46
2020-01-05,06:08,245.41
2020-01-05,06:09,247.38
2020-01-05,06:10,249.35
2020-01-05,06:11,251.34
2020-01-05,06:12,253.33
2020-01-05,06:13,255.33
2020-01-05,06:14,257.35
2020-01-05,06:15,259.37
2020-01-05,06:16,261.41
2020-01-05,06:17,263.45
2020-01-05,06:18,265.5
2020-01-05,06:19,267.57
2020-01-05,06:20,269.64
2020-01-05,06:21,271.73
2020-01-05,06:22,273.82
2020-01-05,06:23,275.92
2020-01-05,06:24,278.04
2020-01-05,06:25,280.16
2020-01-05,06:26,282.29
2020-01-05,06:27,284.44
2020-01-05,06:28,286.59
2020-01-05,06:29,288.75
2020-01-05,06:30,290.92
2020-01-05,06:31,293.11
2020-01-05,06:32,295.3
2020-01-05,06:33,297.5
2020-01-05,06:34,299.71
2020-01-05,06:35,301.93
2020-01-05,06:36,304.16
2020-01-05,06:37,306.4
2020-01-05,06:38,308.65
2020-01-05,06:39,310.91
2020-01-05,06:40,313.17
2020-01-05,06:41,315.45
2020-01-05,06:42,317.74
2020-01-05,06:43,320.03
2020-01-05,06:44,322.34
2020-01-05,06:45,324.65
2020-01-05,06:46,326.98
2020-01-05,06:47,329.31
2020-01-05,06:48,331.65
2020-01-05,06:49,334.0
2020-01-05,06:50,336.36
2020-01-05,06:51,338.73
2020-01-05,06:52,341.11
2020-01-05,06:53,343.49
2020-01-05,06:54,345.89
2020-01-05,06:55,348.3
2020-01-05,06:56,350.71
2020-01-05,06:57,353.13
2020-01-05,06:58,355.56
2020-01-05,06:59,358.0
2020-01-05,07:00,360.45
2020-01-05,07:01,362.9
2020-01-05,07:02,365.37
2020-01-05,07:03,367.84
2020-01-05,07:04,370.32
2020-01-05,07:05,372.81
2020-01-05,07:06,375.31
2020-01-05,07:07,377.82
2020-01-05,07:08,380.33
2020-01-05,07:09,382.85
2020-01-05,07:10,385.38
2020-01-05,07:11,387.92
2020-01-05,07:12,390.47
2020-01-05,07:13,393.02
2020-01-05,07:14,395.58
2020-01-05,07:15,398.15
2020-01-05,07:16,400.73
2020-01-05,07:17,403.31
2020-01-05,07:18,405.91
2020-01-05,07:19,408.51
2020-01-05,07:20,411.11
2020-01-05,07:21,413.73
2020-01-05,07:22,416.35
2020-01-05,07:23,418.98
2020-01-05,07:24,421.61
2020-01-05,07:25,424.25
2020-01-05,07:26,426.9
2020-01-05,07:27,429.56
2020-01-05,07:28,432.22
2020-01-05,07:29,434.89
2020-01-05,07:30,437.56
2020-01-05,07:31,440.25
2020-01-05,07:32,442.94
2020-01-05,07:33,445.63
2020-01-05,07:34,448.33
2020-01-05,07:35,451.04
2020-01-05,07:36,453.75
2020-01-05,07:37,456.47
2020-01-05,07:38,459.2
2020-01-05,07:39,461.93
2020-01-05,07:40,464.66
2020-01-05,07:41,467.41
2020-01-05,07:42,470.15
2020-01-05,07:43,472.91
2020-01-05,07:44,475.67
2020-01-05,07:45,478.43
2020-01-05,07:46,481.2
2020-01-05,07:47,483.97
2020-01-05,07:48,486.75
2020-01-05,07:49,489.54
2020-01-05,07:50,492.32
2020-01-05,07:51,495.12
2020-01-05,07:52,497.92
2020-01-05,07:53,500.72
2020-01-05,07:54,503.52
2020-01-05,07:55,506.34
2020-01-05,07:56,509.15
2020-01-05,07:57,511.97
2020-01-05,07:58,514.79
2020-01-05,07:59,517.62
2020-01-05,08:00,520.45
2020-01-05,08:01,523.28
2020-01-05,08:02,526.12
2020-01-05,08:03,528.96
2020-01-05,08:04,531.81
2020-01-05,08:05,534.65
2020-01-05,08:06,537.51
2020-01-05,08:07,540.36
2020-01-05,08:08,543.22
2020-01-05,08:09,546.07
2020-01-05,08:10,548.94
2020-01-05,08:11,551.8
2020-01-05,08:12,554.67
2020-01-05,08:13,557.54
2020-01-05,08:14,560.41
2020-01-05,08:15,563.28
2020-01-05,08:16,566.15
2020-01-05,08:17,569.03
2020-01-05,08:18,571.91
2020-01-05,08:19,574.79
2020-01-05,08:20,577.67
2020-01-05,08:21,580.55
2020-01-05,08:22,583.44
2020-01-05,08:23,586.32
2020-01-05,08:24,589.21
2020-01-05,08:25,592.09
2020-01-05,08:26,594.98
2020-01-05,08:27,597.87
2020-01-05,08:28,600.75
2020-01-05,08:29,603.64
2020-01-05,08:30,606.53
2020-01-05,08:31,609.42
2020-01-05,08:32,612.31
2020-01-05,08:33,615.19
2020-01-05,08:34,618.08
2020-01-05,08:35,620.97
2020-01-05,08:36,623.86
2020-01-05,08:37,626.74
2020-01-05,08:38,629.63
2020-01-05,08:39,632.51
2020-01-05,08:40,635.39
2020-01-05,08:41,638.27
2020-01-05,08:42,641.15
2020-01-05,08:43,644.03
2020-01-05,08:44,646.91
2020-01-05,08:45,649.78
2020-01-05,08:46,652.65
2020-01-05,08:47,655.52
2020-01-05,08:48,658.39
2020-01-05,08:49,661.25
2020-01-05,08:50,664.12
2020-01-05,08:51,666.98
2020-01-05,08:52,669.83
2020-01-05,08:53,672.69
2020-01-05,08:54,675.54
2020-01-05,08:55,678.39
2020-01-05,08:56,681.23
2020-01-05,08:57,684.07
2020-01-05,08:58,686.91
2020-01-05,08:59,689.74
2020-01-05,09:00,692.57
2020-01-05,09:01,695.39
2020-01-05,09:02,698.21
2020-01-05,09:03,701.03
2020-01-05,09:04,703.84
2020-01-05,09:05,706.65
2020-01-05,09:06,709.45
2020-01-05,09:07,712.25
2020-01-05,09:08,715.04
2020-01-05,09:09,717.82
2020-01-05,09:10,720.6
2020-01-05,09:11,723.38
2020-01-05,09:12,726.15
2020-01-05,09:13,728.91
2020-01-05,09:14,731.67
2020-01-05,09:15,734.42
2020-01-05,09:16,737.17
2020-01-05,09:17,739.9
2020-01-05,09:18,742.63
2020-01-05,09:19,745.36
2020-01-05,09:20,748.08
2020-01-05,09:21,750.79
2020-01-05,09:22,753.49
2020-01-05,09:23,756.19
2020-01-05,09:24,758.87
2020-01-05,09:25,761.56
2020-01-05,09:26,764.23
2020-01-05,09:27,766.89
2020-01-05,09:28,769.55
2020-01-05,09:29,772.2
2020-01-05,09:30,774.84
2020-01-05,09:31,777.47
2020-01-05,09:32,780.09
2020-01-05,09:33,782.7
2020-01-05,09:34,785.31
2020-01-05,09:35,787.9
2020-01-05,09:36,790.49
2020-01-05,09:37,793.07
2020-01-05,09:38,795.63
2020-01-05,09:39,798.19
2020-01-05,09:40,800.74
2020-01-05,09:41,803.27
2020-01-05,09:42,805.8
2020-01-05,09:43,808.32
2020-01-05,09:44,810.82
2020-01-05,09:45,813.32
2020-01-05,09:46,815.8
2020-01-05,09:47,818.28
2020-01-05,09:48,820.74
2020-01-05,09:49,823.19
2020-01-05,09:50,825.63
2020-01-05,09:51,828.06
2020-01-05,09:52,830.47
2020-01-05,09:53,832.88
2020-01-05,09:54,835.27
2020-01-05,09:55,837.65
2020-01-05,09:56,840.02
2020-01-05,09:57,842.37
2020-01-05,09:58,844.72
2020-01-05,09:59,847.05
2020-01-05,10:00,849.37
2020-01-05,10:01,851.67
2020-01-05,10:02,853.96
2020-01-05,10:03,856.24
2020-01-05,10:04,858.51
2020-01-05,10:05,860.76
2020-01-05,10:06,862.99
2020-01-05,10:07,865.22
2020-01-05,10:08,867.43
2020-01-05,10:09,869.62
2020-01-05,10:10,871.81
2020-01-05,10:11,873.97
2020-01-05,10:12,876.13
2020-01-05,10:13,878.26
2020-01-05,10:14,880.39
2020-01-05,10:15,882.5
2020-01-05,10:16,884.59
2020-01-05,10:17,886.67
2020-01-05,10:18,888.73
2020-01-05,10:19,890.78
2020-01-05,10:20,892.81
2020-01-05,10:21,894.83
2020-01-05,10:22,896.83
2020-01-05,10:23,898.82
2020-01-05,10:24,900.78
2020-01-05,10:25,902.74
2020-01-05,10:26,904.67
2020-01-05,10:27,906.59
2020-01-05,10:28,908.5
2020-01-05,10:29,910.38
2020-01-05,10:30,912.25
2020-01-05,10:31,914.11
2020-01-05,10:32,915.94
2020-01-05,10:33,917.76
2020-01-05,10:34,919.56
2020-01-05,10:35,921.35
2020-01-05,10:36,923.12
2020-01-05,10:37,924.87
2020-01-05,10:38,926.6
2020-01-05,10:39,928.31
2020-01-05,10:40,930.01
2020-01-05,10:41,931.69
2020-01-05,10:42,933.35
2020-01-05,10:43,934.99
2020-01-05,10:44,936.61
2020-01-05,10:45,938.22
2020-01-05,10:46,939.8
2020-01-05,10:47,941.37
2020-01-05,10:48,942.92
2020-01-05,10:49,944.45
2020-01-05,10:50,945.96
2020-01-05,10:51,947.45
2020-01-05,10:52,948.92
2020-01-05,10:53,950.38
2020-01-05,10:54,951.81
2020-01-05,10:55,953.23
2020-01-05,10:56,954.62
2020-01-05,10:57,956.0
2020-01-05,10:58,957.35
2020-01-05,10:59,958.69
2020-01-05,11:00,960.01
2020-01-05,11:01,961.3
2020-01-05,11:02,962.58
2020-01-05,11:03,963.83
2020-01-05,11:04,965.07
2020-01-05,11:05,966.28
2020-01-05,11:06,967.48
2020-01-05,11:07,968.65
2020-01-05,11:08,969.81
2020-01-05,11:09,970.94
2020-01-05,11:10,972.05
2020-01-05,11:11,973.14
2020-01-05,11:12,974.22
2020-01-05,11:13,975.27
2020-01-05,11:14,976.29
2020-01-05,11:15,977.3
2020-01-05,11:16,978.29
2020-01-05,11:17,979.25
2020-01-05,11:18,980.2
2020-01-05,11:19,981.12
2020-01-05,11:20,982.02
2020-01-05,11:21,982.9
2020-01-05,11:22,983.76
2020-01-05,11:23,984.6
2020-01-05,11:24,985.41
2020-01-05,11:25,986.21
2020-01-05,11:26,986.98
2020-01-05,11:27,987.73
2020-01-05,11:28,988.46
2020-01-05,11:29,989.16
2020-01-05,11:30,989.85
2020-01-05,11:31,990.51
2020-01-05,11:32,991.15
2020-01-05,11:33,991.77
2020-01-05,11:34,992.36
2020-01-05,11:35,992.94
2020-01-05,11:36,993.49
2020-01-05,11:37,994.02
2020-01-05,11:38,994.53
2020-01-05,11:39,995.01
2020-01-05,11:40,995.48
2020-01-05,11:41,995.92
2020-01-05,11:42,996.33
2020-01-05,11:43,996.73
2020-01-05,11:44,997.1
2020-01-05,11:45,997.45
2020-01-05,11:46,997.78
2020-01-05,11:47,998.09
2020-01-05,11:48,998.37
2020-01-05,11:49,998.63
2020-01-05,11:50,998.87
2020-01-05,11:51,999.08
2020-01-05,11:52,999.27
2020-01-05,11:53,999.44
2020-01-05,11:54,999.59
2020-01-05,11:55,999.72
2020-01-05,11:56,999.82
2020-01-05,11:57,999.9
2020-01-05,11:58,999.95
2020-01-05,11:59,999.99
2020-01-05,12:00,1000.0
2020-01-05,12:01,999.99
2020-01-05,12:02,999.95
2020-01-05,12:03,999.9
2020-01-05,12:04,999.82
2020-01-05,12:05,999.72
2020-01-05,12:06,999.59
2020-01-05,12:07,999.44
2020-01-05,12:08,999.27
2020-01-05,12:09,999.08
2020-01-05,12:10,998.87
2020-01-05,12:11,998.63
2020-01-05,12:12,998.37
2020-01-05,12:13,998.09
2020-01-05,12:14,997.78
2020-01-05,12:15,997.45
2020-01-05,12:16,997.1
2020-01-05,12:17,996.73
2020-01-05,12:18,996.33
2020-01-05,12:19,995.92
2020-01-05,12:20,995.48
2020-01-05,12:21,995.01
2020-01-05,12:22,994.53
2020-01-05,12:23,994.02
2020-01-05,12:24,993.49
2020-01-05,12:25,992.94
2020-01-05,12:26,992.36
2020-01-05,12:27,991.77
2020-01-05,12:28,991.15
2020-01-05,12:29,990.51
2020-01-05,12:30,989.85
2020-01-05,12:31,989.16
2020-01-05,12:32,988.46
2020-01-05,12:33,987.73
2020-01-05,12:34,986.98
2020-01-05,12:35,986.21
2020-01-05,12:36,985.41
2020-01-05,12:37,984.6
2020-01-05,12:38,983.76
2020-01-05,12:39,982.9
2020-01-05,12:40,982.02
2020-01-05,12:41,981.12
2020-01-05,12:42,980.2
